year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,origin,dest,air_time,distance,hour,minute
2013,12,20,1004,1010,-6,1257,1216,41,EV,EWR,CHS,106,628,10,10
2013,12,20,1006,1010,-4,1256,1315,-19,DL,LGA,PBI,144,1035,10,10
2013,12,20,1007,1011,-4,1119,1134,-15,EV,EWR,IAD,52,212,10,11
2013,12,20,1010,1015,-5,1408,1342,26,US,EWR,PHX,333,2133,10,15
2013,12,20,1010,948,22,1345,1309,36,UA,EWR,LAX,354,2454,9,48
2013,12,20,1012,1015,-3,1214,1229,-15,DL,LGA,MSP,161,1020,10,15
2013,12,20,1012,1020,-8,1150,1205,-15,MQ,LGA,RDU,70,431,10,20
2013,12,20,1013,1000,13,1254,1245,9,B6,JFK,LAS,325,2248,10,0
2013,12,20,1015,1000,15,1252,1247,5,B6,JFK,MCO,136,944,10,0
2013,12,20,1016,1015,1,1315,1333,-18,9E,LGA,SRQ,154,1047,10,15
2013,12,20,1017,955,22,1150,1120,30,WN,LGA,MKE,131,738,9,55
2013,12,20,1019,1000,19,1336,1337,-1,UA,EWR,SFO,356,2565,10,0
2013,12,20,1021,1020,1,1247,1242,5,EV,EWR,OMA,183,1134,10,20
2013,12,20,1021,1025,-4,1346,1404,-18,UA,JFK,SFO,364,2586,10,25
2013,12,20,1022,955,27,1300,1230,30,MQ,LGA,ATL,119,762,9,55
2013,12,20,1022,1025,-3,1216,1222,-6,US,EWR,CLT,85,529,10,25
2013,12,20,1025,1025,0,1349,1340,9,AA,LGA,DFW,238,1389,10,25
2013,12,20,1025,1030,-5,1348,1405,-17,VX,EWR,SFO,358,2565,10,30
2013,12,20,1026,1030,-4,1352,1355,-3,AA,JFK,SFO,367,2586,10,30
2013,12,20,1028,1030,-2,1258,1254,4,DL,EWR,ATL,117,746,10,30
2013,12,20,1028,1030,-2,1209,1155,14,MQ,EWR,ORD,124,719,10,30
2013,12,20,1029,945,44,1224,1202,22,EV,EWR,CLT,86,529,9,45
2013,12,20,1033,1015,18,1212,1150,22,AA,LGA,ORD,125,733,10,15
2013,12,20,1033,1020,13,1253,1243,10,9E,LGA,CVG,104,585,10,20
2013,12,20,1035,1035,0,1400,1405,-5,VX,JFK,SFO,364,2586,10,35
2013,12,20,1037,930,67,1204,1114,50,EV,LGA,PIT,58,335,9,30
2013,12,20,1038,1040,-2,1352,1355,-3,AA,LGA,MIA,156,1096,10,40
2013,12,20,1039,1000,39,1355,1252,63,UA,EWR,EGE,287,1725,10,0
2013,12,20,1040,930,70,1249,1120,89,9E,JFK,ORD,139,740,9,30
2013,12,20,1040,1030,10,1333,1315,18,DL,JFK,LAS,320,2248,10,30
2013,12,20,1040,1009,31,1348,1322,26,UA,LGA,IAH,218,1416,10,9
2013,12,20,1041,1021,20,1331,1325,6,B6,JFK,FLL,155,1069,10,21
2013,12,20,1041,1030,11,1426,1410,16,US,JFK,PHX,318,2153,10,30
2013,12,20,1046,1048,-2,1354,1354,0,B6,LGA,FLL,158,1076,10,48
2013,12,20,1047,1047,0,1212,1216,-4,EV,EWR,BNA,122,748,10,47
2013,12,20,1048,1055,-7,1259,1250,9,MQ,LGA,DTW,98,502,10,55
2013,12,20,1049,1046,3,1239,1222,17,UA,EWR,ORD,131,719,10,46
2013,12,20,1051,1040,11,1211,1159,12,B6,JFK,BUF,60,301,10,40
2013,12,20,1052,1059,-7,1207,1214,-7,EV,EWR,ROC,50,246,10,59
2013,12,20,1053,1059,-6,1317,1338,-21,DL,LGA,ATL,119,762,10,59
2013,12,20,1053,1100,-7,1209,1214,-5,US,LGA,DCA,50,214,11,0
2013,12,20,1054,930,84,1617,1530,47,UA,EWR,HNL,600,4963,9,30
2013,12,20,1055,1100,-5,1408,1420,-12,DL,LGA,FLL,166,1076,11,0
2013,12,20,1056,1100,-4,1210,1210,0,US,LGA,BOS,39,184,11,0
2013,12,20,1057,1100,-3,NA,1258,NA,DL,EWR,DTW,NA,488,11,0
2013,12,20,1057,1100,-3,1157,1210,-13,MQ,JFK,DCA,43,213,11,0
2013,12,20,1058,1100,-2,1347,1358,-11,DL,JFK,MCO,139,944,11,0
2013,12,20,1058,1100,-2,1424,1414,10,DL,JFK,SLC,297,1990,11,0
2013,12,20,1058,1015,43,1249,1218,31,US,JFK,CLT,86,541,10,15
2013,12,20,1100,1103,-3,1206,1219,-13,EV,LGA,MHT,36,195,11,3
2013,12,20,1104,1104,0,1351,1335,16,UA,LGA,DEN,255,1620,11,4
2013,12,20,1105,1103,2,1406,1359,7,UA,EWR,PBI,145,1023,11,3
2013,12,20,1106,1041,25,1254,1206,48,EV,EWR,MKE,143,725,10,41
2013,12,20,1107,1015,52,1415,1318,57,UA,EWR,IAH,220,1400,10,15
2013,12,20,1109,1110,-1,1310,1312,-2,DL,LGA,DTW,92,502,11,10
2013,12,20,1111,1115,-4,1425,1425,0,AA,LGA,DFW,222,1389,11,15
2013,12,20,1112,1112,0,1401,1400,1,B6,EWR,PBI,146,1023,11,12
2013,12,20,1112,1115,-3,1409,1432,-23,DL,LGA,MIA,148,1096,11,15
2013,12,20,1116,1130,-14,1328,1332,-4,US,LGA,CLT,93,544,11,30
2013,12,20,1117,1120,-3,1355,1359,-4,EV,EWR,JAX,125,820,11,20
2013,12,20,1121,1030,51,1402,1324,38,B6,JFK,TPA,147,1005,10,30
2013,12,20,1121,1105,16,1214,1203,11,EV,EWR,PVD,31,160,11,5
2013,12,20,1123,1125,-2,1311,1315,-4,MQ,LGA,STL,144,888,11,25
2013,12,20,1123,1120,3,1412,1355,17,WN,LGA,DEN,266,1620,11,20
2013,12,20,1125,1129,-4,1425,1446,-21,UA,JFK,LAX,344,2475,11,29
2013,12,20,1128,1130,-2,1422,1435,-13,AA,EWR,MIA,148,1085,11,30
2013,12,20,1132,1101,31,1245,1238,7,EV,LGA,BGR,52,378,11,1
2013,12,20,1133,1130,3,1341,1342,-1,DL,LGA,MSP,161,1020,11,30
2013,12,20,1134,1135,-1,1334,1335,-1,DL,EWR,MSP,158,1008,11,35
2013,12,20,1135,1140,-5,1440,1455,-15,AA,LGA,MIA,156,1096,11,40
2013,12,20,1135,1129,6,1326,1319,7,EV,EWR,STL,149,872,11,29
2013,12,20,1135,1124,11,1412,1401,11,UA,EWR,DEN,255,1605,11,24
2013,12,20,1138,1140,-2,1305,1315,-10,WN,LGA,BNA,125,764,11,40
2013,12,20,1140,1150,-10,1332,1406,-34,YV,LGA,CLT,88,544,11,50
2013,12,20,1141,1145,-4,1344,1325,19,AA,LGA,ORD,134,733,11,45
2013,12,20,1141,1105,36,1255,1241,14,EV,LGA,BUF,53,292,11,5
2013,12,20,1142,1147,-5,1452,1457,-5,B6,JFK,LAX,353,2475,11,47
2013,12,20,1147,1200,-13,1257,1304,-7,B6,EWR,BOS,41,200,12,0
2013,12,20,1147,1145,2,1409,1408,1,DL,EWR,ATL,115,746,11,45
2013,12,20,1148,1137,11,1441,1443,-2,UA,EWR,IAH,213,1400,11,37
2013,12,20,1150,1155,-5,1403,1417,-14,EV,EWR,SAV,107,708,11,55
2013,12,20,1150,1012,98,1302,1135,87,EV,LGA,IAD,47,229,10,12
2013,12,20,1151,810,221,1312,955,197,EV,LGA,BNA,122,764,8,10
2013,12,20,1151,1135,16,1329,1330,-1,MQ,LGA,CMH,78,479,11,35
2013,12,20,1152,1147,5,1447,1441,6,UA,EWR,TPA,141,997,11,47
2013,12,20,1154,1059,55,1415,1315,60,EV,LGA,MEM,164,963,10,59
2013,12,20,1154,1155,-1,1405,1355,10,MQ,LGA,MSP,167,1020,11,55
2013,12,20,1155,1200,-5,1507,1510,-3,AA,JFK,LAX,341,2475,12,0
2013,12,20,1156,1159,-3,1438,1440,-2,DL,LGA,ATL,121,762,11,59
2013,12,20,1156,826,210,1430,1058,212,EV,EWR,XNA,190,1131,8,26
2013,12,20,1156,1147,9,1441,1443,-2,UA,EWR,MCO,138,937,11,47
2013,12,20,1157,1200,-3,1255,1315,-20,9E,JFK,BOS,37,187,12,0
2013,12,20,1158,1200,-2,1308,1308,0,B6,JFK,SYR,45,209,12,0
2013,12,20,1158,1200,-2,1532,1535,-3,UA,JFK,SFO,367,2586,12,0
2013,12,20,1200,1210,-10,1513,1520,-7,AA,LGA,DFW,219,1389,12,10
2013,12,20,1200,1200,0,1530,1521,9,DL,JFK,LAX,341,2475,12,0
2013,12,20,1201,1200,1,1642,1654,-12,UA,EWR,SJU,199,1608,12,0
2013,12,20,1202,1205,-3,1450,1507,-17,DL,LGA,MCO,136,950,12,5
2013,12,20,1204,1200,4,1436,1434,2,DL,JFK,ATL,117,760,12,0
2013,12,20,1204,1200,4,1415,1424,-9,EV,LGA,CHS,98,641,12,0
2013,12,20,1204,1205,-1,1335,1325,10,WN,EWR,MDW,125,711,12,5
2013,12,20,1205,1205,0,1355,1350,5,MQ,LGA,RDU,72,431,12,5
2013,12,20,1209,852,197,1323,1011,192,EV,EWR,BUF,59,282,8,52
2013,12,20,1209,1213,-4,1332,1341,-9,EV,EWR,PIT,58,319,12,13
2013,12,20,1209,1215,-6,1441,1445,-4,MQ,LGA,ATL,119,762,12,15
2013,12,20,1209,1200,9,1408,1400,8,US,JFK,CLT,89,541,12,0
2013,12,20,1210,1211,-1,1507,1521,-14,UA,EWR,FLL,154,1065,12,11
2013,12,20,1215,1220,-5,1358,1350,8,MQ,LGA,BNA,128,764,12,20
2013,12,20,1216,1156,20,1445,1424,21,FL,LGA,ATL,119,762,11,56
2013,12,20,1219,1220,-1,1457,1450,7,WN,EWR,DEN,257,1605,12,20
2013,12,20,1220,1221,-1,1539,1545,-6,UA,EWR,SNA,360,2434,12,21
2013,12,20,1222,1200,22,1328,1315,13,MQ,JFK,DCA,46,213,12,0
2013,12,20,1227,1200,27,1516,1518,-2,DL,LGA,PBI,140,1035,12,0
2013,12,20,1228,1230,-2,1524,1538,-14,UA,LGA,IAH,209,1416,12,30
2013,12,20,1230,1230,0,1328,1338,-10,UA,EWR,BOS,41,200,12,30
2013,12,20,1235,1206,29,1538,1516,22,B6,JFK,RSW,164,1074,12,6
2013,12,20,1235,1145,50,1410,1320,50,WN,LGA,MDW,129,725,11,45
2013,12,20,1239,1240,-1,1447,1440,7,9E,EWR,DTW,96,488,12,40
2013,12,20,1240,1242,-2,1551,1602,-11,UA,EWR,SAN,355,2425,12,42
2013,12,20,1244,1130,74,1408,1316,52,9E,LGA,BNA,122,764,11,30
2013,12,20,1245,1240,5,1436,1430,6,WN,LGA,STL,153,888,12,40
2013,12,20,1247,1250,-3,1608,1610,-2,DL,JFK,SLC,295,1990,12,50
2013,12,20,1247,1200,47,1410,1315,55,US,LGA,DCA,53,214,12,0
2013,12,20,1248,1250,-2,1345,1350,-5,AA,JFK,BOS,38,187,12,50
2013,12,20,1248,1249,-1,1603,1627,-24,UA,EWR,SFO,359,2565,12,49
2013,12,20,1250,1225,25,1534,1535,-1,AA,JFK,MIA,141,1089,12,25
2013,12,20,1250,1300,-10,1513,1528,-15,DL,EWR,ATL,114,746,13,0
2013,12,20,1252,1255,-3,1417,1435,-18,9E,LGA,RIC,54,292,12,55
2013,12,20,1252,1259,-7,1520,1539,-19,DL,LGA,ATL,116,762,12,59
2013,12,20,1252,1259,-7,1444,1454,-10,MQ,LGA,CMH,85,479,12,59
2013,12,20,1253,1259,-6,1546,1614,-28,AA,LGA,MIA,150,1096,12,59
2013,12,20,1253,1247,6,1351,1351,0,B6,JFK,BOS,38,187,12,47
2013,12,20,1253,1300,-7,1401,1410,-9,US,LGA,BOS,41,184,13,0
2013,12,20,1255,1259,-4,1447,1501,-14,US,LGA,CLT,87,544,12,59
2013,12,20,1256,1300,-4,1636,1636,0,DL,JFK,SFO,367,2586,13,0
2013,12,20,1257,1300,-3,1549,1605,-16,AA,EWR,DFW,211,1372,13,0
2013,12,20,1258,1300,-2,1415,1414,1,B6,JFK,BTV,48,266,13,0
2013,12,20,1259,1300,-1,1414,1413,1,US,LGA,DCA,47,214,13,0
2013,12,20,1301,1259,2,1508,1513,-5,EV,LGA,CLT,98,544,12,59
2013,12,20,1303,1310,-7,1554,1606,-12,B6,EWR,FLL,146,1065,13,10
2013,12,20,1304,1300,4,1626,1610,16,VX,EWR,LAX,352,2454,13,0
2013,12,20,1304,1300,4,1632,1620,12,VX,JFK,LAX,352,2475,13,0
2013,12,20,1305,1236,29,1416,1401,15,EV,EWR,ORF,51,284,12,36
2013,12,20,1306,1215,51,1455,1416,39,EV,EWR,CLT,88,529,12,15
2013,12,20,1308,1312,-4,1551,1606,-15,B6,JFK,PBI,141,1028,13,12
2013,12,20,1310,1315,-5,1509,1525,-16,9E,EWR,CVG,105,569,13,15
2013,12,20,1310,1315,-5,1608,1620,-12,DL,JFK,FLL,157,1069,13,15
2013,12,20,1312,1320,-8,1506,1455,11,AA,LGA,ORD,137,733,13,20
2013,12,20,1312,1315,-3,1502,1506,-4,US,EWR,CLT,91,529,13,15
2013,12,20,1313,1314,-1,1623,1629,-6,B6,LGA,RSW,171,1080,13,14
2013,12,20,1317,1300,17,1501,1425,36,UA,EWR,ORD,134,719,13,0
2013,12,20,1319,1320,-1,1507,1524,-17,EV,LGA,CMH,85,479,13,20
2013,12,20,1319,1320,-1,1514,1520,-6,MQ,LGA,CLT,88,544,13,20
2013,12,20,1321,1324,-3,1419,1431,-12,EV,EWR,DCA,44,199,13,24
2013,12,20,1323,1329,-6,1430,1440,-10,B6,JFK,PWM,44,273,13,29
2013,12,20,1325,1255,30,1637,1605,32,AA,LGA,DFW,229,1389,12,55
2013,12,20,1325,1315,10,1657,1657,0,US,JFK,PHX,312,2153,13,15
2013,12,20,1326,1140,106,1613,1448,85,DL,LGA,TPA,148,1010,11,40
2013,12,20,1326,1255,31,1458,1420,38,WN,LGA,MKE,131,738,12,55
2013,12,20,1328,1221,67,1603,1454,69,EV,EWR,ATL,123,746,12,21
2013,12,20,1330,1330,0,1628,1634,-6,B6,LGA,SRQ,158,1047,13,30
2013,12,20,1330,1320,10,1453,1450,3,WN,EWR,BNA,120,748,13,20
2013,12,20,1331,1255,36,1623,1605,18,WN,EWR,HOU,215,1411,12,55
2013,12,20,1333,1300,33,1613,1556,17,UA,EWR,MCO,138,937,13,0
2013,12,20,1338,1329,9,1505,1452,13,B6,JFK,BUF,62,301,13,29
2013,12,20,1340,1330,10,1824,1814,10,B6,JFK,SJU,191,1598,13,30
2013,12,20,1342,1340,2,1749,1715,34,WN,EWR,PHX,335,2133,13,40
2013,12,20,1344,1345,-1,1651,1705,-14,AA,JFK,LAX,344,2475,13,45
2013,12,20,1344,1350,-6,1658,1710,-12,DL,LGA,MIA,152,1096,13,50
2013,12,20,1344,1350,-6,1552,1602,-10,EV,EWR,MSP,167,1008,13,50
2013,12,20,1344,1345,-1,1532,1553,-21,US,JFK,CLT,91,541,13,45
2013,12,20,1345,1230,75,1623,1516,67,B6,EWR,MCO,134,937,12,30
2013,12,20,1345,1345,0,1645,1656,-11,DL,LGA,FLL,157,1076,13,45
2013,12,20,1346,1345,1,1512,1510,2,WN,LGA,MDW,132,725,13,45
2013,12,20,1347,1325,22,1443,1428,15,EV,EWR,BWI,38,169,13,25
2013,12,20,1348,1230,78,1517,1407,70,9E,LGA,MKE,131,738,12,30
2013,12,20,1349,1355,-6,1519,1535,-16,MQ,LGA,RDU,72,431,13,55
2013,12,20,1350,1355,-5,1556,1555,1,MQ,LGA,DTW,97,502,13,55
2013,12,20,1351,1350,1,1657,1705,-8,AA,LGA,MIA,155,1096,13,50
2013,12,20,1351,1355,-4,1740,1715,25,US,EWR,PHX,330,2133,13,55
2013,12,20,1353,1245,68,1551,1446,65,DL,LGA,DTW,92,502,12,45
2013,12,20,1354,1318,36,1651,1629,22,DL,JFK,MIA,156,1089,13,18
2013,12,20,1355,1400,-5,1624,1646,-22,B6,EWR,MCO,134,937,14,0
2013,12,20,1355,1359,-4,1604,1606,-2,B6,JFK,CHS,99,636,13,59
2013,12,20,1357,1355,2,1532,1539,-7,9E,LGA,BNA,126,764,13,55
2013,12,20,1357,1406,-9,1516,1526,-10,EV,JFK,IAD,46,228,14,6
2013,12,20,1357,1325,32,1708,1648,20,UA,EWR,LAX,351,2454,13,25
2013,12,20,1403,1359,4,1509,1508,1,B6,JFK,BOS,39,187,13,59
2013,12,20,1405,1359,6,1726,1714,12,B6,JFK,LGB,350,2465,13,59
2013,12,20,1408,1329,39,1712,1635,37,UA,EWR,FLL,168,1065,13,29
2013,12,20,1409,1359,10,1632,1634,-2,DL,LGA,ATL,121,762,13,59
2013,12,20,1411,1408,3,1617,1613,4,EV,EWR,MEM,163,946,14,8
2013,12,20,1411,1310,61,1536,1431,65,EV,EWR,RIC,63,277,13,10
2013,12,20,1413,1415,-2,1629,1638,-9,DL,EWR,ATL,117,746,14,15
2013,12,20,1414,1329,45,1609,1530,39,EV,EWR,AVL,94,583,13,29
2013,12,20,1414,1340,34,1713,1642,31,UA,EWR,MIA,152,1085,13,40
2013,12,20,1415,1339,36,1742,1717,25,UA,EWR,SFO,368,2565,13,39
2013,12,20,1416,1419,-3,1700,1714,-14,B6,LGA,PBI,150,1035,14,19
2013,12,20,1418,1419,-1,1653,1715,-22,UA,EWR,MCO,137,937,14,19
2013,12,20,1420,1425,-5,1548,1609,-21,EV,LGA,MSN,130,812,14,25
2013,12,20,1422,1430,-8,1552,1626,-34,EV,LGA,CLE,76,419,14,30
2013,12,20,1422,1425,-3,1625,1625,0,MQ,LGA,MSP,161,1020,14,25
2013,12,20,1423,1410,13,1708,1701,7,UA,EWR,LAS,326,2227,14,10
2013,12,20,1424,1246,98,1701,1538,83,B6,JFK,MCO,138,944,12,46
2013,12,20,1424,1425,-1,1648,1653,-5,FL,LGA,ATL,121,762,14,25
2013,12,20,1424,1413,11,1729,1733,-4,UA,EWR,LAX,345,2454,14,13
2013,12,20,1425,1327,58,1632,1524,68,EV,EWR,DAY,97,533,13,27
2013,12,20,1426,1400,26,1757,1701,56,UA,EWR,IAH,230,1400,14,0
2013,12,20,1428,1345,43,1734,1646,48,UA,EWR,IAH,217,1400,13,45
2013,12,20,1429,1432,-3,1551,1555,-4,EV,LGA,IAD,53,229,14,32
2013,12,20,1429,1151,158,1753,1520,153,UA,EWR,SFO,366,2565,11,51
2013,12,20,1433,1430,3,1631,1641,-10,9E,EWR,MSP,159,1008,14,30
2013,12,20,1434,1345,49,1752,1655,57,AA,LGA,DFW,234,1389,13,45
2013,12,20,1434,1400,34,1607,1558,9,EV,LGA,GSO,74,461,14,0
2013,12,20,1436,1326,70,1549,1430,79,EV,EWR,MHT,55,209,13,26
2013,12,20,1438,1441,-3,1653,1724,-31,9E,JFK,IND,109,665,14,41
2013,12,20,1442,1450,-8,1658,1650,8,MQ,LGA,CLT,90,544,14,50
2013,12,20,1443,1437,6,1746,1743,3,B6,JFK,HOU,220,1428,14,37
2013,12,20,1443,1440,3,1656,1642,14,DL,LGA,DTW,100,502,14,40
2013,12,20,1443,1445,-2,1755,1813,-18,UA,JFK,LAX,348,2475,14,45
2013,12,20,1444,1444,0,1612,1605,7,B6,JFK,ROC,55,264,14,44
2013,12,20,1444,1439,5,1613,1615,-2,EV,EWR,MSN,134,799,14,39
2013,12,20,1444,1450,-6,1611,1635,-24,MQ,LGA,RDU,71,431,14,50
2013,12,20,1445,1430,15,1722,1657,25,UA,EWR,DEN,255,1605,14,30
2013,12,20,1447,1427,20,1821,1757,24,UA,EWR,SFO,376,2565,14,27
2013,12,20,1448,1455,-7,1744,1820,-36,AA,LGA,MIA,154,1096,14,55
2013,12,20,1449,1455,-6,1632,1655,-23,MQ,JFK,CLE,78,425,14,55
2013,12,20,1449,1449,0,1741,1757,-16,UA,EWR,FLL,150,1065,14,49
2013,12,20,1450,1450,0,1807,1755,12,AA,EWR,DFW,218,1372,14,50
2013,12,20,1450,1452,-2,1555,1559,-4,EV,EWR,DCA,42,199,14,52
2013,12,20,1450,1459,-9,1559,1626,-27,EV,LGA,BTV,43,258,14,59
2013,12,20,1450,1450,0,1650,1649,1,US,LGA,CLT,89,544,14,50
2013,12,20,1450,1500,-10,1608,1611,-3,US,LGA,BOS,42,184,15,0
2013,12,20,1453,1454,-1,1607,1626,-19,9E,JFK,BOS,44,187,14,54
2013,12,20,1453,1459,-6,1619,1641,-22,9E,JFK,DCA,54,213,14,59
2013,12,20,1454,1445,9,1747,1756,-9,DL,LGA,PBI,146,1035,14,45
2013,12,20,1454,1455,-1,1612,1625,-13,MQ,JFK,DCA,44,213,14,55
2013,12,20,1455,1429,26,1725,1703,22,B6,JFK,JAX,125,828,14,29
2013,12,20,1455,1500,-5,1720,1740,-20,MQ,JFK,IND,117,665,15,0
2013,12,20,1456,1459,-3,1620,1651,-31,9E,JFK,RIC,59,288,14,59
2013,12,20,1456,1500,-4,1728,1730,-2,MQ,LGA,ATL,121,762,15,0
2013,12,20,1458,1456,2,1653,1646,7,EV,EWR,STL,155,872,14,56
2013,12,20,1458,1500,-2,1610,1619,-9,US,LGA,DCA,49,214,15,0
2013,12,20,1458,1455,3,1638,1650,-12,MQ,JFK,RDU,73,427,14,55
2013,12,20,1459,1459,0,1745,1756,-11,DL,JFK,LAS,321,2248,14,59
2013,12,20,1500,1500,0,1753,1805,-12,MQ,JFK,TPA,149,1005,15,0
2013,12,20,1502,1429,33,1753,1737,16,B6,JFK,FLL,144,1069,14,29
2013,12,20,1502,1429,33,1742,1655,47,B6,JFK,MSY,181,1182,14,29
2013,12,20,1502,1459,3,1653,1654,-1,US,EWR,CLT,87,529,14,59
2013,12,20,1503,1459,4,1624,1644,-20,9E,JFK,ROC,52,264,14,59
2013,12,20,1503,1510,-7,1755,1835,-40,AA,LGA,PBI,152,1035,15,10
2013,12,20,1504,1505,-1,1731,1725,6,EV,EWR,MCI,186,1092,15,5
2013,12,20,1504,1510,-6,1627,1647,-20,EV,LGA,ROC,51,254,15,10
2013,12,20,1505,1446,19,1801,1753,8,B6,JFK,TPA,146,1005,14,46
2013,12,20,1505,1429,36,1658,1634,24,DL,LGA,MSP,152,1020,14,29
2013,12,20,1505,1457,8,1727,1730,-3,EV,EWR,ATL,118,746,14,57
2013,12,20,1508,1455,13,1821,1805,16,AA,LGA,DFW,223,1389,14,55
2013,12,20,1508,1505,3,1801,1810,-9,DL,LGA,MCO,138,950,15,5
2013,12,20,1508,1500,8,1734,1743,-9,DL,LGA,ATL,121,762,15,0
2013,12,20,1508,1500,8,1719,1730,-11,EV,LGA,CHS,93,641,15,0
2013,12,20,1508,1515,-7,1656,1705,-9,MQ,JFK,PIT,72,340,15,15
2013,12,20,1510,1520,-10,1721,1705,16,AA,LGA,ORD,142,733,15,20
2013,12,20,1512,1455,17,1950,1949,1,B6,JFK,SJU,189,1598,14,55
2013,12,20,1512,1515,-3,1942,2009,-27,DL,JFK,SJU,186,1598,15,15
2013,12,20,1512,1515,-3,1832,1838,-6,DL,JFK,SEA,346,2422,15,15
2013,12,20,1512,1500,12,1812,1806,6,UA,EWR,MIA,163,1085,15,0
2013,12,20,1513,1515,-2,1658,1720,-22,MQ,JFK,CMH,84,483,15,15
2013,12,20,1513,1455,18,1709,1650,19,MQ,LGA,CMH,86,479,14,55
2013,12,20,1514,1435,39,1717,1644,33,EV,EWR,CVG,101,569,14,35
2013,12,20,1517,1320,117,1635,1449,106,EV,EWR,BNA,118,748,13,20
2013,12,20,1518,1430,48,1656,1611,45,EV,EWR,RDU,70,416,14,30
2013,12,20,1521,1525,-4,1730,1720,10,MQ,LGA,STL,154,888,15,25
2013,12,20,1521,1515,6,1845,1833,12,UA,EWR,LAX,361,2454,15,15
2013,12,20,1522,1450,32,1626,1612,14,EV,EWR,IAD,43,212,14,50
2013,12,20,1523,1525,-2,1718,1653,25,EV,EWR,MKE,137,725,15,25
2013,12,20,1525,1530,-5,1808,1829,-21,B6,JFK,MCO,139,944,15,30
2013,12,20,1525,1530,-5,1715,1723,-8,UA,LGA,CLE,76,419,15,30
2013,12,20,1526,1455,31,1822,1805,17,AA,JFK,MCO,142,944,14,55
2013,12,20,1526,1520,6,1837,1852,-15,DL,LGA,MIA,155,1096,15,20
2013,12,20,1526,1515,11,1806,1811,-5,UA,EWR,TPA,146,997,15,15
2013,12,20,1528,1510,18,1824,1845,-21,AA,JFK,MIA,152,1089,15,10
2013,12,20,1528,1447,41,1740,1653,47,EV,EWR,CHS,98,628,14,47
2013,12,20,1528,1535,-7,1728,1656,32,US,LGA,PHL,44,96,15,35
2013,12,20,1529,1535,-6,1841,1857,-16,B6,JFK,RSW,163,1074,15,35
2013,12,20,1529,1520,9,1719,1700,19,MQ,LGA,CLE,80,419,15,20
2013,12,20,1530,1530,0,1748,1758,-10,DL,EWR,ATL,115,746,15,30
2013,12,20,1530,1530,0,1845,1903,-18,DL,JFK,LAX,350,2475,15,30
2013,12,20,1530,1512,18,1712,1650,22,EV,EWR,GSO,77,445,15,12
2013,12,20,1532,1512,20,1750,1734,16,EV,EWR,SDF,121,642,15,12
2013,12,20,1533,1535,-2,1836,1853,-17,DL,LGA,TPA,151,1010,15,35
2013,12,20,1534,1530,4,1910,1915,-5,AA,JFK,SFO,373,2586,15,30
2013,12,20,1535,1456,39,1931,1831,60,UA,EWR,PHX,328,2133,14,56
2013,12,20,1537,1544,-7,1746,1750,-4,US,LGA,CLT,87,544,15,44
2013,12,20,1539,1540,-1,1939,1910,29,AA,JFK,DFW,246,1391,15,40
2013,12,20,1539,1539,0,1750,1750,0,EV,EWR,GRR,109,605,15,39
2013,12,20,1541,1544,-3,1835,1822,13,DL,LGA,MSY,180,1183,15,44
2013,12,20,1544,1535,9,1712,1729,-17,9E,JFK,BNA,121,765,15,35
2013,12,20,1544,1550,-6,1902,1915,-13,AA,LGA,MIA,162,1096,15,50
2013,12,20,1545,1545,0,1908,1920,-12,AA,JFK,LAX,354,2475,15,45
2013,12,20,1545,1545,0,1805,1810,-5,MQ,JFK,CVG,103,589,15,45
2013,12,20,1545,1500,45,1915,1813,62,UA,LGA,IAH,222,1416,15,0
2013,12,20,1546,1550,-4,1857,1916,-19,DL,JFK,FLL,145,1069,15,50
2013,12,20,1548,1545,3,1858,1905,-7,AA,LGA,DFW,228,1389,15,45
2013,12,20,1548,1552,-4,1721,1726,-5,EV,EWR,BNA,131,748,15,52
2013,12,20,1549,1529,20,1844,1825,19,B6,EWR,TPA,144,997,15,29
2013,12,20,1549,1530,19,1938,1909,29,UA,JFK,SFO,382,2586,15,30
2013,12,20,1549,1500,49,1829,1729,60,UA,LGA,DEN,247,1620,15,0
2013,12,20,1552,1555,-3,1936,1905,31,WN,LGA,HOU,231,1428,15,55
2013,12,20,1552,1529,23,1852,1826,26,UA,EWR,IAH,218,1400,15,29
2013,12,20,1554,1600,-6,1825,1851,-26,B6,EWR,MCO,136,937,16,0
2013,12,20,1555,1600,-5,1754,1804,-10,9E,JFK,RDU,73,427,16,0
2013,12,20,1556,1545,11,1851,1815,36,WN,EWR,DEN,265,1605,15,45
2013,12,20,1556,1516,40,1741,1650,51,UA,EWR,ORD,128,719,15,16
2013,12,20,1559,1556,3,1847,1914,-27,B6,JFK,FLL,145,1069,15,56
2013,12,20,1559,1550,9,1820,1831,-11,DL,JFK,ATL,115,760,15,50
2013,12,20,1559,1429,90,1817,1643,94,EV,LGA,CLT,91,544,14,29
2013,12,20,1559,1600,-1,1757,1747,10,EV,LGA,PIT,66,335,16,0
2013,12,20,1600,1600,0,1841,1909,-28,DL,JFK,MCO,140,944,16,0
2013,12,20,1602,1453,69,1723,1608,75,EV,EWR,BUF,56,282,14,53
2013,12,20,1604,1605,-1,1805,1836,-31,9E,JFK,DTW,91,509,16,5
2013,12,20,1604,1600,4,1852,1842,10,DL,LGA,ATL,120,762,16,0
